L,rate
103.23,63050.54585650125
103.24,63021.02865516459
103.25,62991.52704784447
103.26,62962.03838084537
103.27,62932.56429482553
103.28,62903.104204627234
103.29,62873.65619234372
103.3,62844.221322114514
103.31,62814.80075292967
103.32,62785.394445901766
103.33,62756.00095360667
103.34,62726.6212611093
103.35,62697.255109097554
103.36,62667.90292365911
103.37,62638.56483692253
103.38,62609.23847103495
103.39,62579.92619639276
103.4,62550.62764754542
103.41,62521.34169073255
103.42,62492.07240573387
103.43,62462.81424797202
103.44,62433.569149227864
103.45,62404.33862643817
103.46,62375.12292607023
103.47,62345.91668510943
103.48,62316.72624592774
103.49,62287.55068986336
103.5,62258.38609108177
103.51,62229.236351017076
103.52,62200.09929988598
103.53,62170.97635997848
103.54,62141.86664665194
103.55,62112.76989330045
103.56,62083.68867948572
103.57,62054.61964231638
103.58,62025.56186765615
103.59,61996.52028311941
103.6,61967.491923852176
103.61,61938.476080466186
103.62,61909.4739665768
103.63,61880.48474509057
103.64,61851.5081254603
103.65,61822.5475506745
103.66,61793.59790280058
103.67,61764.66157773295
103.68,61735.74081964173
103.69,61706.830610200814
103.7,61677.935474076294
103.71,61649.05410790441
103.72,61620.18527730294
103.73,61591.330164769504
103.74,61562.48829983136
103.75,61533.660331766514
103.76,61504.842522968414
103.77,61476.04127564345
103.78,61447.25298326953
103.79,61418.47685255311
103.8,61389.71433498788
103.81,61360.96524761318
103.82,61332.23029471911
103.83,61303.50734200684
103.84,61274.799813744525
103.85,61246.101764151186
103.86,61217.41827991618
103.87,61188.750379399986
103.88,61160.09333148389
103.89,61131.4490012206
103.9,61102.82082204396
103.91,61074.20330295304
103.92,61045.60104516736
103.93,61017.00893139699
103.94,60988.43360801752
103.95,60959.86942328471
103.96,60931.3179654948
103.97,60902.77960185704
103.98,60874.25657665489
103.99,60845.74588004879
104.0,60817.24760179575
104.01,60788.76232634531
104.02,60760.290746969105
104.03,60731.83134925806
104.04,60703.38745255943
104.05,60674.955350459066
104.06,60646.53524915428
104.07,60618.13041187806
104.08,60589.73658650911
104.09,60561.35631023428
104.1,60532.99025617816
104.11,60504.63603623254
104.12,60476.29607906201
104.13,60447.96823600611
104.14,60419.654246650185
104.15,60391.352816383456
104.16,60363.06412303464
104.17,60334.789044230274
104.18,60306.526821543506
104.19,60278.278185286894
104.2,60250.04205713627
104.21,60221.81909322885
104.22,60193.60835923583
104.23,60165.41183814439
104.24,60137.22707579173
104.25,60109.05603580002
104.26,60080.89884057017
104.27,60052.753601422766
104.28,60024.62343924198
104.29,59996.50329224168
104.3,59968.39706708522
104.31,59940.30391079765
104.32,59912.22566546672
104.33,59884.156647276
104.34,59856.10183387543
104.35,59828.06124996136
104.36,59800.0329908283
104.37,59772.017897041806
104.38,59744.01516089311
104.39,59716.02696952245
104.4,59688.050567433675
104.41,59660.085714714834
104.42,59632.13564025824
104.43,59604.19738550015
104.44,59576.27176089118
104.45,59548.359334913606
104.46,59520.461686665076
104.47,59492.57531200005
104.48,59464.702337922325
104.49,59436.841014449004
104.5,59408.99231910707
104.51,59381.15752176209
104.52,59353.33629617123
104.53,59325.52754561622
104.54,59297.731371949536
104.55,59269.94811251661
104.56,59242.1782580635
104.57,59214.41819549572
104.58,59186.67395254926
104.59,59158.94100248797
104.6,59131.22281670344
104.61,59103.516673970546
104.62,59075.8223952887
104.63,59048.14025518054
104.64,59020.47350154584
104.65,58992.81760278584
104.66,58965.17402662912
104.67,58937.54536147987
104.68,58909.92758988903
104.69,58882.32414036147
104.7,58854.731076957265
104.71,58827.152532463086
104.72,58799.58562211426
104.73,58772.032868343165
104.74,58744.49284586348
104.75,58716.964307337636
104.76,58689.447330341136
104.77,58661.947167245955
104.78,58634.45632807196
104.79,58606.97805826278
104.8,58579.512948243675
104.81,58552.06144148541
104.82,58524.62317717182
104.83,58497.19670651761
104.84,58469.78190206894
104.85,58442.38142425171
104.86,58414.99289151106
104.87,58387.616004145275
104.88,58360.25338890632
104.89,58332.9028348856
104.9,58305.56421701071
104.91,58278.239078078426
104.92,58250.92513244779
104.93,58223.62528944392
104.94,58196.33908616653
104.95,58169.063291508246
104.96,58141.79953100669
104.97,58114.551746857345
104.98,58087.31415196429
104.99,58060.08880578783
105.0,58032.87674448274
105.01,58005.67712180812
105.02,57978.48928513445
105.03,57951.31522979288
105.04,57924.15220284855
105.05,57897.00445778421
105.06,57869.86698560624
105.07,57842.74365589509
105.08,57815.631092601834
105.09,57788.5321297052
105.1,57761.444312455686
105.11,57734.372658766086
105.12,57707.30855480198
105.13,57680.25917708972
105.14,57653.223682521115
105.15,57626.198433808815
105.16,57599.18679024594
105.17,57572.18798637574
105.18,57545.19989593557
105.19,57518.22556613328
105.2,57491.26351923112
105.21,57464.314682817
105.22,57437.37635121473
105.23,57410.45200577528
105.24,57383.54007881311
105.25,57356.639970794946
105.26,57329.75247866619
105.27,57302.87863729809
105.28,57276.01359951723
105.29,57249.16532499455
105.3,57222.32678785182
105.31,57195.501553555456
105.32,57168.688481036515
105.33,57141.88839115329
105.34,57115.09927953703
105.35,57088.323057959635
105.36,57061.56109571926
105.37,57034.81022089212
105.38,57008.06986401861
105.39,56981.343502480864
105.4,56954.62945248628
105.41,56927.927670853605
105.42,56901.238308305634
105.43,56874.560984079195
105.44,56847.89511519726
105.45,56821.24315415909
105.46,56794.60348079298
105.47,56767.97531043095
105.48,56741.359380338625
105.49,56714.75586981826
105.5,56688.16543743956
105.51,56661.58616611022
105.52,56635.01887261134
105.53,56608.464783461335
105.54,56581.92201125116
105.55,56555.39388360911
105.56,56528.87538496105
105.57,56502.370257295435
105.58,56475.87788623219
105.59,56449.39700975195
105.6,56422.92884328689
105.61,56396.47033114575
105.62,56370.026888449785
105.63,56343.59510651684
105.64,56317.17623371049
105.65,56290.7671895904
105.66,56264.37326082599
105.67,56237.98901592395
105.68,56211.61905280765
105.69,56185.25911005131
105.7,56158.91332761724
105.71,56132.579121710136
105.72,56106.256581104004
105.73,56079.94592279717
105.74,56053.647668851714
105.75,56027.36264173
105.76,56001.08778252505
105.77,55974.82595064573
105.78,55948.577272779294
105.79,55922.33861436706
105.8,55896.1139965204
105.81,55869.90132146856
105.82,55843.70026655737
105.83,55817.51020298025
105.84,55791.33335260963
105.85,55765.169783937185
105.86,55739.01743154559
105.87,55712.87634476004
105.88,55686.74703192003
105.89,55660.63075557936
105.9,55634.52606961328
105.91,55608.43354434129
105.92,55582.35357323255
105.93,55556.28556333451
105.94,55530.228473156465
105.95,55504.18466667356
105.96,55478.152186123705
105.97,55452.133187061954
105.98,55426.12416421896
105.99,55400.12834077257
106.0,55374.143905926874
106.01,55348.17126793693
106.02,55322.2103396154
106.03,55296.26299456407
106.04,55270.32672742987
106.05,55244.40389173923
106.06,55218.4904548229
106.07,55192.59018956737
106.08,55166.70092898035
106.09,55140.82648292265
106.1,55114.96126224218
106.11,55089.1078732424
106.12,55063.26849471204
106.13,55037.4389206467
106.14,55011.622091962454
106.15,54985.81628083644
106.16,54960.02478935525
106.17,54934.24376630142
106.18,54908.47355287682
106.19,54882.7170768993
106.2,54856.972159946636
106.21,54831.23729440675
106.22,54805.517866482856
106.23,54779.806988246026
106.24,54754.110304247886
106.25,54728.42317151189
106.26,54702.748784478004
106.27,54677.08627797445
106.28,54651.43725829427
106.29,54625.79896890038
106.3,54600.171191149035
106.31,54574.55622045394
106.32,54548.953229672625
106.33,54523.36237508593
106.34,54497.7825782756
106.35,54472.21533946623
106.36,54446.65956472323
106.37,54421.11514274269
106.38,54395.58262253675
106.39,54370.06309153823
106.4,54344.55331578046
106.41,54319.05776158399
106.42,54293.57170669125
106.43,54268.09827799316
106.44,54242.63740491229
106.45,54217.18689196804
106.46,54191.74910334835
106.47,54166.321578276875
106.48,54140.90810918288
106.49,54115.506363642984
106.5,54090.11437694342
106.51,54064.73555104416
106.52,54039.367936060786
106.53,54014.011484985276
106.54,53988.667727576474
106.55,53963.334510931
106.56,53938.014005399185
106.57,53912.70443032905
106.58,53887.40749302048
106.59,53862.12254204311
106.6,53836.84662791183
106.61,53811.584992821954
106.62,53786.333709934624
106.63,53761.09550242847
106.64,53735.86858746723
106.65,53710.6512317644
106.66,53685.44902588151
106.67,53660.25510634768
106.68,53635.074394182055
106.69,53609.90506829763
106.7,53584.74716656045
106.71,53559.600692143176
106.72,53534.466561078894
106.73,53509.34423324044
106.74,53484.23332621985
106.75,53459.13360103548
106.76,53434.045451905135
106.77,53408.96854001019
106.78,53383.9040305405
106.79,53358.85067849938
106.8,53333.80831926605
106.81,53308.779379060994
106.82,53283.75993092763
106.83,53258.75396572747
106.84,53233.75757954448
106.85,53208.77344193078
106.86,53183.80033798329
106.87,53158.83956889637
106.88,53133.89058253996
106.89,53108.95203565505
106.9,53084.02712237221
106.91,53059.11229834196
106.92,53034.20928649763
106.93,53009.31597853405
106.94,52984.43552367871
106.95,52959.566684984355
106.96,52934.70988553727
106.97,52909.863322576835
106.98,52885.02925409142
106.99,52860.206080543
107.0,52835.39506129251
107.01,52810.59500213036
107.02,52785.80667933925
107.03,52761.02869505003
107.04,52736.26424423485
107.05,52711.508714891715
107.06,52686.76602075324
107.07,52662.03552690941
107.08,52637.31396973697
107.09,52612.60637899951
107.1,52587.90850807233
107.11,52563.22379790191
107.12,52538.54900198396
107.13,52513.88626304912
107.14,52489.23390779566
107.15,52464.594048766216
107.16,52439.96558486517
107.17,52415.34842839393
107.18,52390.741533859575
107.19,52366.1465077781
107.2,52341.56464159494
107.21,52316.991127841524
107.22,52292.431386732285
107.23,52267.88161491318
107.24,52243.34456589404
107.25,52218.81711430712
107.26,52194.30140567966
107.27,52169.798482084196
107.28,52145.30522811097
107.29,52120.82393139405
107.3,52096.35484307387
107.31,52071.894906265385
107.32,52047.44771455386
107.33,52023.0106645374
107.34,51998.585723636585
107.35,51974.173485538726
107.36,51949.769877912455
107.37,51925.379581605455
107.38,51900.99872215381
107.39,51876.63080213674
107.4,51852.27247548945
107.41,51827.927094498715
107.42,51803.5914409106
107.43,51779.26857489465
107.44,51754.95525946708
107.45,51730.65607915875
107.46,51706.365169632416
107.47,51682.087073576906
107.48,51657.81893117292
107.49,51633.56156712346
107.5,51609.31793313198
107.51,51585.08330330875
107.52,51560.86080604006
107.53,51536.64904850682
107.54,51512.4479926535
107.55,51488.26106591341
107.56,51464.081209176584
107.57,51439.9147297106
107.58,51415.75921227634
107.59,51391.61493119085
107.6,51367.4807085615
107.61,51343.35930663513
107.62,51319.24886187693
107.63,51295.14765981176
107.64,51271.05945174363
107.65,51246.9811798634
107.66,51222.91462168959
107.67,51198.8595105556
107.68,51174.81490393313
107.69,51150.78214360908
107.7,51126.759421648094
107.71,51102.74941378969
107.72,51078.7498145224
107.73,51054.75985075592
107.74,51030.782078811724
107.75,51006.81502379396
107.76,50982.86015861698
107.77,50958.91397665719
107.78,50934.98143311985
107.79,50911.05865367976
107.8,50887.146432524976
107.81,50863.24705194671
107.82,50839.35713466318
107.83,50815.47913088765
107.84,50791.612176293886
107.85,50767.75649938164
107.86,50743.9102432941
107.87,50720.076276651416
107.88,50696.25315761209
107.89,50672.441142739626
107.9,50648.63961297582
107.91,50624.84931529232
107.92,50601.06930935954
107.93,50577.30067172356
107.94,50553.54486555169
107.95,50529.7980118804
107.96,50506.06148514551
107.97,50482.3383517066
107.98,50458.62408425309
107.99,50434.92241434109
108.0,50411.22979820633
108.01,50387.54980117432
108.02,50363.8793679729
108.03,50340.22190396535
108.04,50316.573504223765
108.05,50292.93629999548
108.06,50269.31076995394
108.07,50245.695135096204
108.08,50222.0919367809
108.09,50198.497471459574
108.1,50174.91501980363
108.11,50151.34419397867
108.12,50127.78306575342
108.13,50104.23340184089
108.14,50080.69416796068
108.15,50057.16539411048
108.16,50033.65008091233
108.17,50010.1430202589
108.18,49986.647485510926
108.19,49963.16247041316
108.2,49939.688429845504
108.21,49916.22702192525
108.22,49892.775885368595
108.23,49869.33340040983
108.24,49845.90342236927
108.25,49822.483339967555
108.26,49799.075167507224
108.27,49775.676751410894
108.28,49752.290366558154
108.29,49728.9128207474
108.3,49705.546685194466
108.31,49682.19276985038
108.32,49658.84814935328
108.33,49635.51595418823
108.34,49612.19368552609
108.35,49588.88184789569
108.36,49565.58014997429
108.37,49542.29076716503
108.38,49519.011141044146
108.39,49495.74323388911
108.4,49472.48495230781
108.41,49449.238236283294
108.42,49426.00029626445
108.43,49402.77564665392
108.44,49379.56046682752
108.45,49356.35674374089
108.46,49333.1632084765
108.47,49309.98086095504
108.48,49286.80886778193
108.49,49263.64609907084
108.5,49240.49685270884
108.51,49217.35659364769
108.52,49194.22625107771
108.53,49171.10834695427
108.54,49148.000199231945
108.55,49124.903807860836
108.56,49101.81626347654
108.57,49078.740452321
108.58,49055.67513696515
108.59,49032.62101973282
108.6,49009.5769313705
108.61,48986.54456002063
108.62,48963.52009332141
108.63,48940.509458359076
108.64,48917.50685815189
108.65,48894.51692768447
108.66,48871.53604045125
108.67,48848.56621801594
108.68,48825.607919367605
108.69,48802.65896741032
108.7,48779.722753366645
108.71,48756.79396100204
108.72,48733.87721794639
108.73,48710.97221977393
108.74,48688.07603267427
108.75,48665.19164249829
108.76,48642.31730805387
108.77,48619.45303711588
108.78,48596.600440458875
108.79,48573.75796822178
108.8,48550.92621497679
108.81,48528.104639064986
108.82,48505.29314902517
108.83,48482.49189706323
108.84,48459.7029227587
108.85,48436.92412513073
108.86,48414.15540537716
108.87,48391.39583784774
108.88,48368.64867131423
108.89,48345.91204739061
108.9,48323.1843936745
108.91,48300.468581388
108.92,48277.762892622006
108.93,48255.06655563168
108.94,48232.38150387478
108.95,48209.708369731
108.96,48187.04456549857
108.97,48164.38976066107
108.98,48141.748158380906
108.99,48119.11457916357
109.0,48096.492965117584
109.01,48073.88132932006
109.02,48051.28012300342
109.03,48028.690408514485
109.04,48006.1090458341
109.05,47983.5399011174
109.06,47960.98016270696
109.07,47938.4297621506
109.08,47915.8922904694
109.09,47893.363683122654
109.1,47870.84610290404
109.11,47848.33893074828
109.12,47825.84262577922
109.13,47803.35596543877
109.14,47780.878843224506
109.15,47758.41332193905
109.16,47735.95754533032
109.17,47713.511957317016
109.18,47691.07814705282
109.19,47668.65338713525
109.2,47646.23903800235
109.21,47623.83494671174
